54.87,37.17,43.15,45.32,42.31,59.91,48.04,40.03,43.56,97.58,80.0,115.76,60.44,31.11,98.73,84.5,71.18,47.18,24.6,54.54,21.85,63.15,126.97,141.42,56.57,34.12,29.8,41.07,20.52,45.58,29.03,30.83,123.62,26.43,47.74,52.3,36.0,46.26,24.88,6.73,19.76,30.93,115.49,272.25,60.91,56.06,476.82,26.82,42.4,18.16,21.41,149.9,45.01,28.1,28.69,345.14,14.53,79.66,53.06,24.04,31.59,60.37,24.78,43.63,73.0,53.06,102.25,55.65,80.19,37.91,24.69,119.59,117.83,12.6,46.54,35.9,70.27,19.23,23.72,56.46,46.28,20.23,27.86,18.05,36.71,71.86,50.67,68.08,38.96,59.13,41.69,21.15,30.62,6.81,27.23,103.65,54.76,61.31,52.79,44.7,52.8,28.79,17.43,54.09,22.01,35.8,50.18,17.0,25.44,26.91,30.06,31.9,77.83,70.15,37.4,45.15,33.95,54.23,679.69,24.45,88.92,
54.0,37.99,43.23,45.17,42.28,59.65,46.75,40.53,43.8,97.15,83.28,115.94,59.82,30.93,97.74,86.05,71.18,47.18,23.76,53.87,21.36,62.42,131.02,144.54,56.72,33.75,29.6,41.99,21.06,45.53,28.37,31.13,123.36,26.26,47.25,52.44,35.53,46.44,24.5,6.91,19.17,31.06,109.81,271.99,60.07,55.35,467.81,27.2,40.45,17.89,21.71,148.05,45.25,27.9,29.1,347.1,14.66,79.94,52.97,23.77,31.66,60.51,24.69,43.36,73.0,52.3,103.49,55.87,79.88,36.88,24.58,120.78,119.92,12.98,46.56,36.9,68.85,19.12,23.45,55.96,46.87,19.92,27.81,18.1,36.4,71.28,50.6,66.88,39.15,58.82,42.04,20.52,30.31,6.64,26.87,105.16,54.5,61.13,53.2,44.73,52.34,28.69,17.53,54.14,22.23,35.03,48.88,16.77,25.41,27.06,29.21,32.03,77.75,70.42,36.75,45.18,33.6,54.45,682.25,24.17,89.61,
53.87,36.96,43.62,45.08,41.62,58.25,45.56,39.63,43.73,96.71,81.11,114.44,59.9,29.47,96.72,85.71,69.67,46.39,23.58,53.26,20.85,62.03,133.75,142.64,55.75,33.82,29.12,41.94,20.52,46.65,27.66,30.81,126.0,26.0,47.7,51.01,35.07,46.69,23.91,6.72,18.79,29.88,108.17,269.87,60.27,53.69,464.19,25.48,39.21,17.86,21.66,146.38,45.14,27.72,28.17,336.07,14.21,78.35,52.83,23.43,31.5,60.78,24.16,42.4,75.04,51.77,103.11,55.74,79.59,36.3,24.27,119.89,120.0,12.38,46.77,36.42,66.85,19.5,23.02,56.41,47.63,20.22,27.14,17.9,35.8,70.97,49.38,66.12,39.47,58.73,42.81,20.18,29.71,6.53,26.2,103.48,54.19,60.95,53.86,44.11,53.62,28.64,17.28,53.34,22.29,34.93,49.03,16.45,24.8,26.29,29.52,30.41,76.42,69.59,36.02,45.25,33.11,54.14,680.0,24.51,89.7,
53.91,38.07,42.96,44.6,42.13,57.96,45.56,39.48,44.0,96.59,81.21,116.61,60.7,29.67,96.12,85.63,71.6,46.69,23.71,52.1,20.23,63.89,137.1,141.23,55.67,33.35,29.24,42.1,20.33,46.65,28.62,31.29,125.67,26.21,49.92,51.35,35.0,46.64,24.27,6.74,19.54,30.22,109.38,271.2,59.81,55.19,469.08,26.05,39.61,17.62,21.33,150.16,45.03,28.02,27.66,353.88,14.37,79.39,52.58,23.98,30.98,61.33,24.54,43.72,74.74,52.39,102.81,55.85,80.35,36.46,24.36,120.27,122.65,12.18,46.99,36.57,66.77,19.88,22.86,57.23,46.72,20.45,27.61,17.78,35.96,71.7,48.66,64.7,39.62,58.33,42.64,19.96,31.53,6.58,26.26,105.16,55.12,61.3,54.26,44.28,52.9,28.9,17.45,54.65,22.17,34.74,49.24,16.96,24.71,26.42,30.07,31.22,76.55,70.54,35.83,44.92,32.99,54.66,679.0,24.89,89.55,
52.8,36.51,43.03,44.51,41.02,55.7,44.05,38.94,43.83,94.59,78.45,116.96,60.57,30.23,95.43,85.05,71.57,46.04,23.36,51.72,20.35,62.66,138.43,141.81,55.04,33.41,27.92,41.81,20.25,46.04,28.45,30.02,124.77,25.74,48.06,50.21,34.07,46.43,23.75,6.69,19.18,29.08,106.42,268.3,59.54,54.54,457.45,25.5,39.54,17.48,20.88,147.88,44.24,27.23,27.18,333.58,13.46,77.23,51.95,23.61,30.73,60.29,23.89,42.61,74.18,51.93,103.01,55.4,78.47,35.21,23.97,121.12,121.61,12.19,45.96,35.51,67.22,18.53,22.31,55.61,46.02,19.84,27.09,17.69,34.75,71.4,48.33,64.24,38.57,58.15,41.85,19.77,31.32,6.47,25.96,102.22,53.97,60.61,53.83,43.42,51.45,28.3,16.87,54.13,21.52,34.14,49.3,16.85,24.36,26.53,29.42,30.51,76.06,70.77,35.59,45.44,32.04,54.8,678.5,23.93,88.62,
52.47,36.56,42.95,44.55,40.71,55.61,43.29,39.0,43.7,95.03,75.3,117.13,59.9,29.43,94.95,84.46,70.98,46.19,22.51,50.87,19.74,63.1,144.42,147.91,55.19,33.42,28.14,41.53,20.59,45.69,28.58,30.64,131.52,25.54,48.37,50.33,34.11,46.39,23.85,6.78,19.47,28.79,105.82,274.1,59.81,54.89,451.66,25.78,38.83,16.99,20.43,147.25,44.44,27.05,27.39,324.84,13.37,76.79,52.32,22.22,30.79,61.0,23.62,43.16,73.92,51.82,103.32,55.54,78.26,34.37,23.99,123.5,126.4,12.38,45.12,35.78,65.0,17.91,22.09,56.4,47.03,19.86,27.21,17.3,34.11,70.95,48.0,61.82,38.39,57.87,42.46,18.56,31.95,6.42,25.94,101.43,53.53,60.77,53.81,43.76,52.36,27.9,16.88,54.0,20.86,34.43,49.0,17.12,24.19,26.39,28.72,30.94,76.04,68.2,35.34,45.23,31.76,55.15,677.62,23.43,89.7,
51.91,36.55,44.16,45.14,42.07,55.3,44.11,38.86,44.63,95.88,74.48,118.3,59.33,29.81,93.25,83.84,70.38,47.33,22.8,51.13,19.8,63.19,142.87,147.47,55.15,33.74,28.27,42.1,20.85,46.08,28.85,30.87,129.83,25.36,48.33,50.88,33.88,47.15,24.06,6.88,19.5,28.72,107.3,287.32,60.15,55.85,446.84,25.92,38.46,17.39,20.56,148.22,44.5,27.48,27.29,339.8,13.19,76.77,53.12,22.73,30.9,60.94,23.99,43.97,73.63,51.55,103.11,55.96,78.84,34.05,24.13,122.68,127.6,12.54,45.45,36.48,68.04,18.12,22.09,57.98,47.69,20.18,27.28,17.4,34.19,71.22,48.2,62.64,38.44,57.5,41.44,20.12,31.97,6.31,26.34,101.32,53.48,59.44,53.0,43.74,52.05,28.09,16.93,54.32,20.61,34.04,48.73,17.55,24.0,26.5,28.72,31.33,75.41,68.99,35.11,45.66,31.98,56.27,677.67,22.96,90.8,
51.35,37.59,45.2,45.44,41.22,56.47,45.47,40.01,45.45,99.56,78.44,120.46,60.43,30.54,95.84,83.89,70.99,48.61,23.44,51.81,21.11,64.78,151.42,150.26,55.25,34.32,28.87,41.84,21.28,46.32,28.99,32.47,134.4,25.74,49.95,52.02,35.71,47.8,23.89,7.19,19.72,30.03,111.85,295.91,61.2,56.66,455.03,27.11,38.73,18.1,21.18,152.17,46.1,28.04,28.42,345.99,13.86,80.62,53.22,24.2,31.2,61.15,24.13,44.07,74.0,52.55,104.65,57.18,80.69,32.85,24.46,131.54,136.82,12.75,47.91,38.97,72.28,18.84,22.27,58.94,49.0,20.77,27.67,18.0,34.55,71.11,49.46,65.39,39.99,57.8,42.34,20.3,32.99,6.43,27.69,102.22,55.71,61.75,53.72,44.15,54.94,26.71,17.12,54.21,21.28,34.92,49.38,17.87,24.76,26.3,29.61,32.99,76.15,70.19,35.85,46.67,32.43,57.07,693.29,23.85,92.89,
50.93,38.17,45.54,45.86,41.36,55.48,46.17,39.85,45.37,99.3,76.05,121.36,60.41,30.87,95.93,81.63,71.71,50.64,24.03,51.52,21.16,64.65,150.5,158.05,54.85,34.89,28.87,42.17,21.18,46.22,28.76,31.5,133.21,25.45,50.39,51.46,35.5,47.59,23.7,7.26,19.63,29.44,109.71,287.36,61.16,57.04,449.54,26.86,39.1,18.01,21.37,157.2,44.65,27.74,28.03,348.5,13.75,80.72,52.94,23.71,31.28,60.68,24.67,44.55,73.53,51.39,104.36,57.33,80.65,32.5,25.18,127.34,133.88,12.65,47.52,40.7,73.15,18.58,22.52,58.49,48.83,21.2,27.4,17.27,34.74,70.77,49.85,66.15,39.42,58.95,41.41,21.69,32.71,6.39,27.62,103.76,54.7,62.24,53.53,44.49,55.75,27.83,17.59,54.87,21.6,35.38,49.71,18.43,24.48,26.8,28.79,31.89,77.31,71.68,35.85,46.58,33.18,56.67,699.38,23.63,93.38,
50.72,39.3,46.47,45.88,41.79,56.19,48.23,40.99,46.4,101.73,74.35,122.42,61.28,32.39,97.38,84.32,71.87,51.75,25.11,52.58,21.26,64.45,153.94,163.31,55.17,35.21,29.59,43.04,22.19,45.62,30.54,32.16,138.75,25.79,51.92,52.01,36.13,48.21,24.58,7.45,20.51,30.63,113.72,285.79,62.39,56.64,539.41,27.4,39.27,18.09,21.46,156.67,45.75,29.0,28.65,288.5,14.34,85.11,52.66,24.68,31.45,60.11,25.0,45.79,74.75,52.07,106.24,58.3,82.9,32.21,25.41,129.19,135.25,12.51,46.27,38.56,72.91,19.02,22.55,59.74,48.97,21.8,27.78,17.35,35.52,70.6,49.96,66.5,40.22,59.12,42.48,21.6,33.4,6.67,28.11,104.72,56.16,62.05,56.55,45.04,55.65,28.31,17.69,55.72,21.99,36.87,50.31,19.02,24.94,27.34,29.6,31.73,78.88,72.28,36.03,46.61,32.95,56.31,689.1,24.63,94.0,
50.53,38.42,48.18,45.58,42.14,53.96,46.54,41.74,45.67,101.77,73.49,122.25,60.95,32.08,95.92,85.81,71.33,51.2,25.03,51.9,22.85,64.07,156.1,160.9,56.06,34.94,29.09,42.86,22.36,49.12,30.68,33.29,139.61,26.57,50.8,52.06,36.41,48.01,24.88,7.73,20.36,30.55,113.84,291.85,62.14,55.57,537.79,27.69,39.04,17.49,21.34,159.55,45.77,28.54,28.52,291.48,14.49,89.02,51.96,23.17,31.35,60.35,25.31,46.09,76.34,49.59,106.57,58.67,82.34,33.09,25.26,129.7,139.33,12.59,45.08,39.32,74.1,19.87,22.47,59.9,48.68,21.76,27.63,17.33,35.59,69.9,50.63,65.29,40.03,59.07,42.34,20.99,33.69,6.7,27.94,97.48,56.25,61.77,55.53,45.52,54.68,28.02,17.57,55.96,21.8,36.38,49.3,19.44,24.69,27.23,30.59,31.9,78.5,71.58,35.96,46.37,32.84,56.38,681.5,25.33,94.26,
50.52,37.83,47.28,45.31,40.38,52.87,45.27,41.21,45.18,100.93,71.64,119.52,60.54,31.36,94.61,84.58,70.13,50.03,25.12,51.57,22.03,63.0,152.46,161.34,55.54,34.44,28.87,41.18,21.9,48.3,29.65,33.23,140.28,26.07,49.88,51.92,37.06,48.53,24.7,7.65,19.43,30.43,111.91,298.03,61.56,54.85,555.0,26.41,38.22,18.27,21.03,150.29,45.38,27.75,27.31,275.52,14.21,87.72,51.44,23.12,30.92,59.89,24.63,46.09,74.74,49.05,103.79,58.35,81.18,32.02,24.79,128.58,140.21,12.39,44.65,30.0,73.43,19.5,22.28,58.51,48.59,21.78,27.55,16.96,35.53,69.1,50.07,65.73,39.24,59.21,41.78,20.82,32.83,7.05,27.27,96.52,55.92,60.92,54.15,44.37,53.2,27.25,17.36,55.57,21.28,35.5,48.79,18.77,24.42,26.62,28.82,31.72,78.05,68.98,35.73,45.93,32.2,56.55,679.9,24.8,94.39,
50.56,38.34,47.33,45.64,43.09,55.66,43.86,42.69,45.89,97.08,73.75,119.19,60.86,32.01,96.9,86.14,69.02,50.11,24.63,51.81,22.1,63.56,148.09,160.46,55.27,34.61,29.05,43.38,22.28,48.7,30.23,32.24,135.96,26.25,51.63,51.81,37.63,54.91,24.78,7.52,19.96,30.68,113.82,286.03,62.5,55.21,546.49,26.7,38.92,18.42,21.27,151.47,45.46,28.18,27.41,282.95,14.26,86.79,51.96,22.95,31.32,60.32,25.42,47.64,77.13,49.19,107.88,58.69,80.63,32.47,28.56,125.58,133.27,12.52,43.85,31.26,75.08,20.44,23.69,58.18,49.39,21.91,26.79,16.91,35.75,69.19,52.0,66.18,39.6,59.73,40.9,20.43,33.25,7.67,27.27,96.95,54.88,59.68,54.81,44.0,52.29,28.09,17.4,56.0,21.53,36.07,48.29,18.17,25.09,26.04,29.06,32.59,75.23,66.63,36.33,46.39,32.59,56.92,674.0,25.77,94.22,
50.44,38.75,46.13,45.4,42.26,55.43,46.97,43.47,46.67,98.66,71.62,121.48,61.47,32.99,93.45,86.85,67.28,53.54,25.76,52.65,23.42,63.68,137.61,157.84,54.96,34.64,29.39,43.0,21.72,48.72,30.82,30.6,132.65,25.55,53.8,51.49,38.34,55.55,24.98,8.4,20.71,33.84,111.4,283.61,61.62,55.97,543.04,27.25,40.31,18.84,22.08,158.02,45.42,27.95,27.63,278.6,14.74,87.19,51.81,23.75,31.25,60.25,26.24,48.26,74.25,49.04,106.6,59.58,79.13,31.61,27.7,118.92,122.38,12.89,43.0,33.02,74.91,19.95,21.19,57.53,48.98,22.01,27.57,17.54,36.24,68.0,52.0,68.55,40.16,60.19,39.96,21.86,33.68,7.85,27.17,97.0,55.02,58.72,56.0,44.58,51.06,29.23,17.27,54.91,21.62,37.19,50.68,18.08,25.39,26.06,29.6,32.94,74.57,66.89,36.36,46.55,31.67,57.45,690.31,24.87,92.6,
51.28,38.94,47.31,45.59,43.91,55.46,47.53,43.58,46.64,101.34,72.61,123.85,61.99,33.43,92.76,88.2,67.49,54.17,26.6,52.63,23.77,63.11,144.13,163.32,54.94,34.66,29.65,45.1,22.25,48.99,31.49,31.91,132.7,25.25,55.49,51.53,38.84,56.01,25.07,7.5,21.65,34.4,111.51,288.24,60.9,56.18,544.06,28.91,40.0,19.11,22.05,160.54,46.37,27.6,28.17,279.78,14.85,89.21,51.37,24.34,30.6,59.33,26.39,50.65,74.89,49.36,107.63,59.67,77.82,33.67,28.12,125.48,131.3,12.96,44.73,33.96,76.7,20.15,21.4,58.16,49.06,21.59,28.28,17.89,36.39,67.62,51.3,70.57,40.39,59.5,40.49,22.22,34.24,7.91,28.18,99.75,56.0,59.03,55.67,44.46,50.87,29.04,17.47,54.66,21.77,37.61,50.21,18.15,25.41,26.65,29.56,33.62,76.43,67.36,37.04,46.6,31.19,57.65,688.0,24.84,92.46,
51.61,39.1,47.42,45.49,43.96,55.44,47.04,43.4,46.6,99.79,72.08,123.65,62.63,33.01,93.21,88.56,69.17,54.12,26.81,52.97,23.58,63.95,139.75,166.65,54.86,34.54,29.51,45.3,22.33,49.25,30.82,31.57,131.13,25.22,57.39,51.83,38.75,56.26,24.97,8.21,21.62,34.31,114.54,285.52,61.25,55.12,552.12,27.17,40.45,19.26,21.97,154.53,46.44,27.66,27.25,285.5,14.59,88.14,51.17,24.21,30.37,58.98,26.08,49.92,75.46,49.36,106.65,59.59,77.13,33.02,27.99,121.99,123.68,12.95,43.99,33.06,74.95,19.79,20.72,56.87,48.7,21.51,29.17,17.61,36.25,68.16,51.07,69.57,41.21,59.13,40.07,22.28,34.05,7.78,27.84,101.24,55.41,59.54,54.09,44.39,49.06,29.9,17.3,53.99,22.24,37.18,50.76,18.24,25.24,26.89,29.36,33.13,75.62,68.64,37.95,46.73,31.76,57.35,676.97,24.97,92.45,
53.48,38.77,45.58,45.48,44.0,56.85,47.0,43.07,46.0,97.4,69.18,125.36,63.0,33.56,93.26,88.85,68.7,53.45,26.32,52.75,22.55,63.0,131.17,159.85,54.44,34.8,29.6,44.69,22.52,50.16,31.08,30.23,127.88,25.54,58.5,51.68,38.43,55.87,25.04,8.12,22.14,34.19,124.15,284.92,61.27,54.63,558.47,26.11,41.04,19.37,21.68,151.75,46.04,27.5,27.31,291.01,14.58,86.49,51.98,24.15,30.77,58.72,27.25,50.46,74.94,48.11,105.89,60.2,76.86,34.51,28.16,110.93,118.06,13.22,42.93,32.18,74.6,20.2,20.84,55.92,48.14,21.76,28.87,17.49,36.74,68.2,52.01,68.74,40.72,57.85,38.76,22.35,34.25,8.08,27.54,102.06,55.11,58.03,53.43,44.2,47.85,31.64,17.44,54.09,21.81,37.63,49.67,17.85,23.75,27.62,29.66,34.64,75.24,68.56,38.21,46.31,32.92,58.61,663.86,25.06,91.79,
52.75,37.55,44.06,45.36,43.6,56.37,46.2,43.42,45.39,98.43,68.83,120.75,62.32,32.5,94.17,89.4,68.02,53.78,25.27,52.07,23.12,62.14,133.7,160.4,53.0,34.8,29.61,44.73,23.24,50.18,31.6,30.56,125.41,24.64,57.0,51.47,38.27,55.42,25.26,8.26,21.4,34.33,124.09,291.99,60.4,55.04,574.29,26.78,40.87,19.13,21.87,155.15,45.61,26.97,26.17,289.26,14.31,86.33,51.17,24.13,31.63,58.87,27.25,48.85,75.62,48.14,106.04,59.58,76.9,35.39,28.38,114.02,122.51,13.17,44.21,31.98,74.11,20.55,20.53,55.15,48.12,20.85,28.87,16.97,36.11,68.53,51.03,69.35,40.99,53.85,38.99,21.92,33.49,7.99,25.29,98.61,55.32,57.02,53.38,43.78,46.41,31.6,17.22,54.84,21.29,37.41,50.4,17.8,23.8,28.0,29.16,34.25,74.38,68.82,38.48,47.46,32.64,57.98,655.6,24.77,93.07,
53.57,38.38,43.19,46.32,43.16,57.56,48.15,43.66,46.79,97.99,70.61,125.95,62.89,33.67,94.71,89.24,69.47,54.19,25.99,55.23,23.26,63.61,132.04,154.81,58.24,35.7,30.14,45.01,23.53,50.49,31.6,28.81,123.8,25.74,59.36,53.19,39.68,56.26,25.13,8.48,21.95,35.2,122.08,263.35,61.3,56.39,593.08,27.59,41.58,19.58,22.9,160.0,42.14,27.89,26.2,294.45,12.0,87.78,52.43,25.61,31.95,59.09,27.82,48.98,76.17,49.72,107.72,60.92,77.84,34.88,29.0,113.66,122.55,13.3,43.23,31.0,77.16,21.5,21.38,53.94,47.53,21.82,30.05,17.52,36.19,68.5,50.75,71.74,41.76,53.64,37.85,23.04,34.39,8.02,25.57,100.26,57.18,57.65,54.12,44.05,47.79,31.82,19.34,54.27,21.82,39.95,52.15,17.82,24.39,30.1,29.6,34.3,76.7,68.34,39.32,47.65,34.78,58.07,683.5,25.64,89.7,
53.17,39.07,43.94,47.75,42.99,54.51,49.04,44.26,46.98,98.26,72.52,123.9,62.8,33.1,93.47,88.27,70.31,53.93,26.39,55.41,23.63,64.36,134.76,157.59,56.94,35.53,31.01,44.57,23.55,49.79,30.93,29.49,127.99,25.83,58.66,53.17,39.12,55.55,25.17,8.27,22.08,34.91,122.62,276.24,61.67,53.99,581.29,27.18,41.55,19.41,22.55,161.12,42.72,28.18,25.73,290.03,11.79,88.47,52.4,25.48,32.04,58.77,27.37,50.11,76.08,49.38,106.93,60.95,78.55,35.2,28.97,115.22,124.63,13.22,44.51,31.1,75.92,22.52,21.08,53.42,47.75,21.51,29.78,17.29,36.07,69.1,51.02,70.65,42.36,53.8,39.02,23.47,34.22,7.89,24.53,103.22,57.32,56.14,53.47,42.99,46.29,31.43,19.45,53.5,22.44,39.81,52.06,17.8,24.44,29.44,29.7,33.63,77.4,68.75,39.59,47.83,34.98,57.5,652.83,25.75,89.61,
53.0,38.77,44.09,46.69,43.83,54.28,47.39,43.25,46.71,98.61,73.12,122.85,63.11,33.55,92.39,89.17,70.66,54.37,25.75,55.64,23.02,65.27,134.75,167.22,56.64,35.34,30.32,45.24,23.65,49.75,30.9,30.77,129.64,25.55,57.6,52.09,38.8,55.93,24.42,8.33,21.49,34.06,121.76,268.82,61.84,52.75,594.9,27.0,40.84,19.07,22.42,162.56,42.32,27.68,25.69,294.75,11.23,89.08,52.17,25.31,31.98,58.38,27.26,48.2,75.74,48.99,106.62,60.87,77.55,34.89,28.78,117.91,124.79,13.14,45.35,31.0,76.07,21.96,20.59,54.02,48.92,21.55,29.21,17.48,36.32,68.57,50.81,70.08,42.31,54.37,38.06,22.89,33.61,8.72,24.6,100.08,56.53,57.1,52.58,42.19,46.9,31.43,19.24,53.16,22.6,39.19,51.75,17.95,24.5,29.15,29.27,32.93,75.93,67.49,38.9,47.5,34.19,56.97,655.67,25.24,89.51,
52.58,38.65,44.72,46.69,43.74,54.32,48.4,43.98,47.19,99.39,74.03,124.61,62.72,33.8,92.19,88.71,71.12,53.7,25.87,55.69,23.12,65.64,138.81,175.95,56.64,35.55,30.93,44.94,23.5,50.08,31.07,31.43,132.82,25.8,57.81,52.18,39.01,55.64,24.83,8.27,21.35,34.44,122.16,278.57,61.78,53.9,586.36,28.57,41.16,19.15,22.52,165.15,42.19,27.77,26.26,293.34,11.5,90.91,51.89,25.39,31.96,58.27,27.04,48.81,76.4,48.75,106.53,60.49,77.76,35.33,29.11,119.7,127.48,13.1,45.97,30.94,76.65,22.53,20.51,54.36,48.94,21.5,29.04,17.18,36.65,68.57,51.88,70.63,35.49,53.88,39.44,22.86,33.9,9.19,24.76,95.51,56.37,57.57,52.96,42.34,44.97,31.05,19.91,57.1,23.14,38.59,51.42,17.71,24.87,29.41,29.64,33.47,74.95,65.14,38.89,47.63,34.0,56.35,659.2,25.87,90.07,
51.29,37.35,43.73,45.73,43.72,52.55,45.08,43.97,46.29,97.1,73.53,124.19,61.47,32.58,91.43,86.76,70.19,53.32,24.48,54.12,22.44,63.1,135.69,174.62,56.21,34.98,29.72,44.78,23.16,49.65,30.3,31.42,130.59,27.01,56.05,52.11,38.05,55.54,24.06,7.96,21.86,33.19,121.48,276.85,60.9,52.18,579.0,28.4,39.32,18.47,21.83,159.74,42.25,27.19,25.85,288.79,11.33,87.58,51.43,24.36,31.53,57.03,26.9,48.72,75.63,48.65,105.92,59.38,76.68,35.6,28.53,117.44,124.65,12.81,45.22,30.16,73.82,22.01,19.93,53.58,49.31,20.99,28.45,16.87,38.16,68.01,51.69,68.78,33.37,54.32,38.65,21.91,33.82,9.16,24.33,94.94,56.18,57.05,51.63,41.24,44.63,31.1,19.71,54.59,23.07,37.9,50.51,17.67,24.56,29.35,29.52,32.9,74.55,64.76,38.28,46.85,33.99,56.83,658.0,25.72,88.82,
51.28,37.95,44.56,45.99,43.53,53.19,44.15,43.99,46.34,98.44,76.58,122.76,61.7,32.13,92.38,88.0,70.82,54.48,24.3,54.17,22.29,62.47,137.47,182.02,55.98,35.34,29.71,44.98,23.27,49.86,33.42,32.38,130.45,27.4,55.83,52.58,38.0,55.98,24.41,8.2,21.37,33.11,122.18,275.8,61.59,51.06,583.01,28.04,38.35,18.48,21.86,159.72,42.53,27.74,26.06,287.57,11.33,88.07,51.39,23.98,31.79,56.29,26.49,47.62,76.8,48.43,105.84,59.77,76.95,30.14,28.91,121.14,127.08,12.46,46.52,30.15,74.26,21.95,20.26,52.87,49.06,21.1,28.3,16.87,37.99,67.54,52.2,67.94,33.91,54.53,41.34,21.46,34.57,8.98,24.06,93.45,56.24,58.15,52.33,41.43,44.02,31.28,19.83,56.1,23.38,38.24,50.25,17.82,24.48,29.89,29.77,32.39,73.75,65.15,38.25,48.08,33.68,57.16,656.5,25.8,89.93,
51.78,37.75,42.68,45.91,43.25,52.87,40.28,43.72,46.3,97.93,75.16,122.44,61.25,32.19,91.22,86.99,70.5,53.79,23.63,54.15,22.15,62.49,136.83,179.82,55.7,35.4,29.86,44.46,23.09,49.94,34.54,32.87,131.82,27.02,56.0,52.61,37.78,55.81,24.03,8.1,21.56,32.88,121.26,284.5,60.82,51.23,573.2,27.88,38.38,18.59,23.57,156.56,42.26,26.89,25.82,289.1,11.3,86.76,50.87,23.99,31.34,56.15,26.3,47.74,77.04,48.25,105.84,59.24,76.32,28.6,29.0,119.71,126.42,11.42,45.73,30.72,72.95,22.53,19.97,53.58,48.84,21.0,28.12,17.05,37.54,67.51,51.83,67.01,33.35,53.9,41.96,21.17,34.96,9.38,24.0,93.19,56.57,57.78,51.81,40.93,43.7,30.65,19.99,56.0,23.47,38.15,50.18,17.35,24.36,29.67,29.81,32.9,73.5,66.3,37.91,48.01,32.78,57.18,650.48,25.75,88.82,
52.78,38.0,43.28,46.25,43.6,52.78,38.37,44.5,46.78,99.54,75.7,125.77,61.67,33.51,92.3,88.2,72.25,54.57,23.64,54.49,22.5,61.73,139.45,180.55,55.84,35.78,30.19,44.23,22.89,50.26,35.5,32.85,130.73,27.48,56.87,54.27,38.46,56.09,24.61,8.15,22.08,34.17,123.6,284.84,61.27,54.1,584.94,28.23,39.19,18.66,24.01,158.57,42.5,27.59,26.11,291.24,11.41,88.92,51.35,24.58,31.36,56.4,27.18,49.07,77.73,48.76,106.97,60.87,77.67,30.24,29.33,121.82,126.99,11.59,45.26,30.71,75.84,21.89,20.19,54.97,49.33,21.51,28.81,17.39,37.15,67.35,52.47,68.06,32.6,54.56,41.12,21.74,35.86,9.24,24.33,94.69,57.31,58.88,52.6,41.5,45.87,31.2,20.1,57.06,23.89,38.33,51.22,17.78,24.63,29.6,29.93,32.9,75.59,70.51,38.06,48.08,33.75,58.02,652.75,26.34,89.19,
54.4,37.8,43.19,45.53,43.61,52.07,39.16,44.81,46.75,101.06,76.52,126.67,61.26,33.05,91.39,86.0,72.65,54.5,23.03,55.41,22.14,60.31,137.04,186.79,56.43,35.74,30.15,43.38,22.47,49.75,35.69,34.05,130.46,27.55,57.85,54.57,38.4,55.76,24.21,8.23,22.22,33.97,126.23,303.98,61.62,54.6,583.0,28.0,40.71,18.74,24.37,160.7,41.96,27.37,26.1,290.39,11.4,93.94,51.45,24.2,31.14,56.5,26.71,48.58,77.13,47.55,108.5,61.17,77.18,29.6,29.63,120.39,125.25,11.4,45.04,30.66,75.45,21.44,20.45,54.21,49.77,21.67,28.61,17.41,37.35,67.25,52.46,67.52,31.84,55.0,42.29,21.43,36.38,9.06,24.43,94.34,56.76,58.83,52.16,41.35,44.69,31.17,20.63,57.79,24.02,38.09,50.36,17.97,24.89,30.05,29.88,33.12,76.15,72.15,38.11,48.15,33.64,56.65,648.75,26.35,89.68,
54.83,38.06,43.07,46.08,43.44,52.3,39.44,45.38,47.0,102.01,74.98,126.83,61.83,33.71,91.49,86.31,73.14,54.7,23.25,55.56,22.34,61.0,136.27,183.89,57.4,35.94,30.39,43.07,22.95,49.56,35.49,33.5,129.29,27.95,57.82,52.78,38.47,56.46,24.25,8.14,21.98,34.39,126.79,307.94,61.88,54.97,576.3,28.53,42.57,18.68,24.21,161.29,42.36,27.64,26.96,285.85,11.51,94.03,51.52,24.65,31.71,56.54,27.48,49.59,77.28,48.3,108.71,60.44,77.73,29.12,29.95,122.63,125.16,11.73,45.1,30.4,76.06,22.07,20.67,54.87,49.9,21.78,28.79,17.08,37.8,67.1,52.67,67.97,32.25,55.03,41.89,21.17,35.99,9.28,24.87,94.74,58.11,59.74,52.42,39.9,45.19,32.29,20.59,57.16,24.14,37.74,51.19,18.16,25.21,30.85,30.45,32.99,77.6,72.62,38.95,48.18,28.96,57.45,656.75,26.46,89.91,
